sku,producto,stock_actual,stock_minimo,categoria
VIGA-IPE-80,Viga IPE 80,249,63,Vigas
VIGA-IPE-100,Viga IPE 100,37,97,Vigas
VIGA-IPE-120,Viga IPE 120,193,149,Vigas
VIGA-IPE-140,Viga IPE 140,79,83,Vigas
VIGA-IPE-160,Viga IPE 160,108,105,Vigas
VIGA-IPE-180,Viga IPE 180,34,157,Vigas
VIGA-IPE-200,Viga IPE 200,13,134,Vigas
VIGA-IPE-240,Viga IPE 240,17,78,Vigas
VIGA-IPE-300,Viga IPE 300,137,74,Vigas
VIGA-HEB-100,Viga HEB 100,172,51,Vigas
VIGA-HEB-120,Viga HEB 120,23,124,Vigas
VIGA-HEB-140,Viga HEB 140,70,159,Vigas
VIGA-HEB-160,Viga HEB 160,176,77,Vigas
VIGA-HEB-200,Viga HEB 200,198,135,Vigas
VIGA-HEB-240,Viga HEB 240,273,181,Vigas
VIGA-HEB-300,Viga HEB 300,90,198,Vigas
VIGA-IPN-80,Viga IPN 80,73,109,Vigas
VIGA-IPN-100,Viga IPN 100,100,194,Vigas
VIGA-IPN-120,Viga IPN 120,174,193,Vigas
VIGA-IPN-160,Viga IPN 160,120,130,Vigas
VIGA-UPN-80,Viga UPN 80,19,155,Vigas
VIGA-UPN-100,Viga UPN 100,216,107,Vigas
VIGA-UPN-120,Viga UPN 120,80,160,Vigas
VIGA-UPN-160,Viga UPN 160,267,126,Vigas
VIGA-UPN-200,Viga UPN 200,57,96,Vigas
TUBO-INOX-304-1/2,"Tubo Redondo Inox 304 1/2""",258,129,Tuberías
TUBO-INOX-304-3/4,"Tubo Redondo Inox 304 3/4""",266,175,Tuberías
TUBO-INOX-304-1,"Tubo Redondo Inox 304 1""",218,123,Tuberías
TUBO-INOX-304-1.5,"Tubo Redondo Inox 304 1 1/2""",218,118,Tuberías
TUBO-INOX-304-2,"Tubo Redondo Inox 304 2""",71,171,Tuberías
TUBO-INOX-316-1,"Tubo Redondo Inox 316 1""",190,98,Tuberías
TUBO-INOX-316-1.5,"Tubo Redondo Inox 316 1 1/2""",99,195,Tuberías
TUBO-INOX-316-2,"Tubo Redondo Inox 316 2""",74,173,Tuberías
TUBO-CUAD-INOX-20x20,Tubo Cuadrado Inox 20x20mm,43,194,Tuberías
TUBO-CUAD-INOX-25x25,Tubo Cuadrado Inox 25x25mm,26,76,Tuberías
TUBO-CUAD-INOX-30x30,Tubo Cuadrado Inox 30x30mm,264,96,Tuberías
TUBO-CUAD-INOX-40x40,Tubo Cuadrado Inox 40x40mm,198,154,Tuberías
TUBO-GALV-1/2,"Tubo Galvanizado 1/2""",208,66,Tuberías
TUBO-GALV-3/4,"Tubo Galvanizado 3/4""",104,194,Tuberías
TUBO-GALV-1,"Tubo Galvanizado 1""",111,141,Tuberías
TUBO-GALV-1.5,"Tubo Galvanizado 1 1/2""",191,137,Tuberías
TUBO-GALV-2,"Tubo Galvanizado 2""",242,93,Tuberías
TUBO-GALV-3,"Tubo Galvanizado 3""",238,198,Tuberías
TUBO-GALV-4,"Tubo Galvanizado 4""",167,148,Tuberías
PLANCHA-INOX-304-2B,Plancha Inoxidable 304 2B,162,57,Planchas
PLANCHA-INOX-304-BA,Plancha Inoxidable 304 BA,297,55,Planchas
PLANCHA-INOX-304-N4,Plancha Inoxidable 304 N°4,291,156,Planchas
PLANCHA-INOX-316-2B,Plancha Inoxidable 316 2B,154,59,Planchas
PLANCHA-INOX-316-BA,Plancha Inoxidable 316 BA,289,51,Planchas
PLANCHA-INOX-430-2B,Plancha Inoxidable 430 2B,112,112,Planchas
PLANCHA-GALV-G60,Plancha Galvanizada G60,163,173,Planchas
PLANCHA-GALV-G90,Plancha Galvanizada G90,39,146,Planchas
PLANCHA-NEGRO-LAF,Plancha Negra LAF (Laminada en Frío),169,182,Planchas
PLANCHA-NEGRO-LAC,Plancha Negra LAC (Laminada en Caliente),132,115,Planchas
PLANCHA-NAVAL-A36,Plancha Naval A36,116,78,Planchas
ANGULAR-25x25,Angular 25x25mm,172,109,Perfilería
ANGULAR-30x30,Angular 30x30mm,270,129,Perfilería
ANGULAR-40x40,Angular 40x40mm,23,173,Perfilería
ANGULAR-50x50,Angular 50x50mm,71,55,Perfilería
PLATINA-INOX-25x3,Platina Inox 25x3mm,23,83,Perfilería
PLATINA-INOX-30x3,Platina Inox 30x3mm,144,163,Perfilería
PLATINA-INOX-40x5,Platina Inox 40x5mm,146,152,Perfilería
CANAL-U-80,Canal U 80mm,216,72,Perfilería
CANAL-U-100,Canal U 100mm,292,93,Perfilería
LOSA-DECK-0.75,Losa Deck 0.75mm,224,181,Losa Deck
LOSA-DECK-0.90,Losa Deck 0.90mm,257,193,Losa Deck
LOSA-DECK-1.00,Losa Deck 1.00mm,18,72,Losa Deck
CUBIERTA-GALV-TRAPEZOIDAL,Cubierta Galvanizada Trapezoidal,182,85,Cubiertas
CUBIERTA-GALV-ONDULADA,Cubierta Galvanizada Ondulada,40,103,Cubiertas
CUBIERTA-PREPINTADA,Cubierta Prepintada,64,115,Cubiertas
ACC-PASAMANOS-INOX,Accesorios Pasamanos Inox,82,174,Accesorios
ACC-VIDRIO-TEMPLADO,Accesorios para Vidrio Templado,266,102,Accesorios
PERNOS-AUTOPERF,Pernos Autoperforantes,82,199,Accesorios
TRASLUCIDOS,Translúcidos,188,77,Accesorios
